name,rating,genre,released,score,director,writer,star,company,runtime
Honeymoon in Vegas,PG-13,Comedy,"August 28, 1992 (United States)",5.8,Andrew Bergman,Andrew Bergman,James Caan,Castle Rock Entertainment,"96.0,"
Thunderheart,R,Crime,"April 3, 1992 (United States)",6.8,Michael Apted,John Fusco,Val Kilmer,TriStar Pictures,"119.0,"
Stop! Or My Mom Will Shoot,PG-13,Action,"February 21, 1992 (United States)",4.3,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,Northern Lights Entertainment,"87.0,"
Innocent Blood,R,Action,"September 25, 1992 (United States)",6.2,John Landis,Michael Wolk,Anne Parillaud,Warner Bros.,"112.0,"
Unlawful Entry,R,Crime,"June 26, 1992 (United States)",6.3,Jonathan Kaplan,George Putnam,Kurt Russell,Largo Entertainment,"111.0,"
Lorenzo's Oil,PG-13,Biography,"January 29, 1993 (United States)",7.3,George Miller,George Miller,Nick Nolte,Universal Pictures,"129.0,"
Final Analysis,R,Drama,"February 7, 1992 (United States)",5.9,Phil Joanou,Robert Berger,Richard Gere,Warner Bros.,"124.0,"
One False Move,R,Crime,"May 8, 1992 (United States)",7.1,Carl Franklin,Billy Bob Thornton,Bill Paxton,IRS Media,"105.0,"
Stay Tuned,PG,Adventure,"August 14, 1992 (United States)",6.2,Peter Hyams,Tom S. Parker,John Ritter,Morgan Creek Entertainment,"88.0,"
Consenting Adults,R,Crime,"October 16, 1992 (United States)",5.7,Alan J. Pakula,Matthew Chapman,Kevin Kline,Hollywood Pictures,"99.0,"
Fortress,R,Action,"September 3, 1993 (United States)",5.9,Stuart Gordon,Troy Neighbors,Christopher Lambert,Davis Entertainment,"95.0,"
Once Upon a Crime...,PG,Comedy,"March 6, 1992 (United States)",5.9,Eugene Levy,Rodolfo Sonego,John Candy,Ascot Film,"94.0,"
Mom and Dad Save the World,PG,Adventure,"July 24, 1992 (United States)",5.4,Greg Beeman,Chris Matheson,Teri Garr,Home Box Office (HBO),"88.0,"
Supercop,R,Action,"July 4, 1992 (Hong Kong)",6.9,Stanley Tong,Edward Tang,Jackie Chan,Golden Harvest Company,"91.0,"
Jennifer 8,R,Crime,"November 6, 1992 (United States)",6.3,Bruce Robinson,Bruce Robinson,Andy Garcia,Paramount Pictures,"124.0,"
Bébé's Kids,PG-13,Animation,"July 31, 1992 (United States)",5.8,Bruce W. Smith,Robin Harris,Faizon Love,Hyperion Pictures,"72.0,"
Memoirs of an Invisible Man,PG-13,Comedy,"February 28, 1992 (United States)",6.0,John Carpenter,H.F. Saint,Chevy Chase,Warner Bros.,"99.0,"
Peter's Friends,R,Comedy,"December 25, 1992 (United States)",7.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,British Broadcasting Corporation (BBC),"101.0,"
Freejack,R,Action,"January 17, 1992 (United States)",5.4,Geoff Murphy,Robert Sheckley,Emilio Estevez,Morgan Creek Entertainment,"110.0,"
Como agua para chocolate,R,Drama,"May 28, 1993 (United States)",7.1,Alfonso Arau,Laura Esquivel,Marco Leonardi,Consejo Nacional para la Cultura y las Artes (CONACULTA),"105.0,"
Leap of Faith,PG-13,Comedy,"December 18, 1992 (United States)",6.1,Richard Pearce,Janus Cercone,Steve Martin,Paramount Pictures,"108.0,"
Noises Off...,PG-13,Comedy,"March 20, 1992 (United States)",7.5,Peter Bogdanovich,Michael Frayn,Michael Caine,Touchstone Pictures,"101.0,"
Class Act,PG-13,Comedy,"June 5, 1992 (United States)",6.1,Randall Miller,Michael Swerdlick,Christopher Reid,Warner Bros.,"98.0,"
Diggstown,R,Drama,"August 14, 1992 (United States)",7.0,Michael Ritchie,Leonard Wise,James Woods,Metro-Goldwyn-Mayer (MGM),"98.0,"
Indochine,PG-13,Drama,"December 23, 1992 (United States)",7.1,Régis Wargnier,Erik Orsenna,Catherine Deneuve,Paradis Films,"160.0,"
Nemesis,R,Action,"December 26, 1992 (Japan)",5.4,Albert Pyun,Rebecca Charles,Olivier Gruner,Imperial Entertainment,"95.0,"
Kuffs,PG-13,Action,"January 10, 1992 (United States)",5.9,Bruce A. Evans,Bruce A. Evans,Christian Slater,Dino de Laurentiis Communications,"102.0,"
Shining Through,R,Drama,"January 31, 1992 (United States)",6.4,David Seltzer,Susan Isaacs,Michael Douglas,Twentieth Century Fox,"132.0,"
Mo' Money,R,Action,"July 24, 1992 (United States)",5.5,Peter MacDonald,Damon Wayans,Damon Wayans,Columbia Pictures,"89.0,"
Husbands and Wives,R,Comedy,"September 18, 1992 (United States)",7.5,Woody Allen,Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"108.0,"
Trespass,R,Action,"December 25, 1992 (United States)",6.3,Walter Hill,Bob Gale,Bill Paxton,Universal Pictures,"101.0,"
Love Potion No. 9,PG-13,Comedy,"November 13, 1992 (United States)",5.7,Dale Launer,Dale Launer,Tate Donovan,Penta Pictures,"92.0,"
Rapid Fire,R,Action,"August 21, 1992 (United States)",6.3,Dwight H. Little,Cindy Cirile,Brandon Lee,Twentieth Century Fox,"95.0,"
Wind,PG-13,Action,"September 11, 1992 (United States)",6.4,Carroll Ballard,Jeff Benjamin,Matthew Modine,American Zoetrope,"126.0,"
Hero,PG-13,Comedy,"October 2, 1992 (United States)",6.5,Stephen Frears,Laura Ziskin,Dustin Hoffman,Columbia Pictures,"119.0,"
South Central,R,Crime,"September 18, 1992 (United States)",6.8,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,Enchantment Films Inc.,"98.0,"
The Muppet Christmas Carol,G,Comedy,"December 11, 1992 (United States)",7.7,Brian Henson,Charles Dickens,Michael Caine,Walt Disney Pictures,"85.0,"
Tokyo Decadence,NC-17,Drama,"April 30, 1993 (United States)",6.0,Ryû Murakami,Ryû Murakami,Miho Nikaido,Cinemabrain,"112.0,"
Mr. Baseball,PG-13,Comedy,"October 2, 1992 (United States)",6.0,Fred Schepisi,Theo Pelletier,Tom Selleck,DENTSU Music And Entertainment,"108.0,"
Love Crimes,R,Romance,"January 24, 1992 (United States)",4.2,Lizzie Borden,Allan Moyle,Sean Young,Sovereign Pictures,"90.0,"
Naked Killer,R,Action,"August 4, 1995 (United States)",6.0,Clarence Fok,Jing Wong,Chingmy Yau,Wong Jing's Workshop Ltd.,"89.0,"
CrissCross,R,Crime,"May 8, 1992 (United States)",5.8,Chris Menges,Scott Sommer,Goldie Hawn,Hawn / Sylbert Movie Company,"100.0,"
Waterland,R,Drama,"October 30, 1992 (United States)",6.6,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,British Screen Productions,"95.0,"
The Distinguished Gentleman,R,Comedy,"December 4, 1992 (United States)",5.9,Jonathan Lynn,Marty Kaplan,Eddie Murphy,Hollywood Pictures,"112.0,"
White Sands,R,Action,"April 24, 1992 (United States)",6.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,Morgan Creek Entertainment,"101.0,"
Belle Epoque,R,Comedy,"February 25, 1994 (United States)",7.1,Fernando Trueba,Rafael Azcona,Fernando Fernán Gómez,Animatógrafo,"109.0,"
Swoon,R,Crime,"September 25, 1992 (United Kingdom)",6.7,Tom Kalin,Tom Kalin,Daniel Schlachet,American Playhouse,"93.0,"
Knight Moves,R,Crime,"January 22, 1993 (United States)",6.1,Carl Schenkel,Brad Mirman,Christopher Lambert,Cineplex Odeon Films,"116.0,"
Light Sleeper,R,Crime,"March 13, 1992 (United Kingdom)",6.8,Paul Schrader,Paul Schrader,Willem Dafoe,Carolco Pictures,"103.0,"
A Midnight Clear,R,Drama,"April 24, 1992 (United States)",7.2,Keith Gordon,William Wharton,Peter Berg,A&M Films,"108.0,"
Bob Roberts,R,Comedy,"September 4, 1992 (United States)",7.0,Tim Robbins,Tim Robbins,Tim Robbins,Miramax,"102.0,"
Sarafina!,PG-13,Drama,"September 25, 1992 (United States)",6.3,Darrell Roodt,Mbongeni Ngema,Whoopi Goldberg,British Broadcasting Corporation (BBC),"117.0,"
For a Lost Soldier,Unrated,Drama,"May 7, 1993 (United States)",7.5,Roeland Kerbosch,Don Bloch,Maarten Smit,Sigma Film Productions,"92.0,"
In the Soup,R,Comedy,"August 13, 1992 (Germany)",7.1,Alexandre Rockwell,Sollace Mitchell,Steve Buscemi,Alliance Communications Corporation,"93.0,"
A Stranger Among Us,PG-13,Crime,"July 17, 1992 (United States)",5.6,Sidney Lumet,Robert J. Avrech,Melanie Griffith,Hollywood Pictures,"110.0,"
Where the Day Takes You,R,Crime,"September 11, 1992 (United States)",6.6,Marc Rocco,Michael Hitchcock,Dermot Mulroney,Cinetel Films,"105.0,"
Passion Fish,R,Drama,"December 11, 1992 (United States)",7.4,John Sayles,John Sayles,Mary McDonnell,Atchafalaya,"135.0,"
That Night,PG-13,Drama,"August 6, 1993 (United States)",6.6,Craig Bolotin,Alice McDermott,C. Thomas Howell,Alcor Films,"89.0,"
Gas Food Lodging,R,Drama,"July 10, 1992 (United States)",6.6,Allison Anders,Allison Anders,Brooke Adams,Cineville,"101.0,"
American Heart,R,Crime,"May 7, 1993 (United States)",6.7,Martin Bell,Peter Silverman,Jeff Bridges,Avenue Pictures,"113.0,"
The Babe,PG,Biography,"April 17, 1992 (United States)",5.9,Arthur Hiller,John Fusco,John Goodman,Universal Pictures,"115.0,"
Christopher Columbus: The Discovery,PG-13,Adventure,"August 21, 1992 (United States)",4.5,John Glen,Mario Puzo,Marlon Brando,Christopher Columbus Productions,"120.0,"
Claire of the Moon,Unrated,Drama,"October 21, 1993 (Australia)",5.1,Nicole Conn,Nicole Conn,Trisha Todd,Demi-Monde Productions,"107.0,"
Prelude to a Kiss,PG-13,Comedy,"July 10, 1992 (United States)",5.6,Norman René,Craig Lucas,Meg Ryan,Gruskoff/Levy Company,"105.0,"
The Best Intentions,Not Rated,Biography,"July 10, 1992 (United States)",7.8,Bille August,Ingmar Bergman,Samuel Fröler,SVT Drama,"182.0,"
The Public Eye,R,Crime,"October 16, 1992 (United States)",6.5,Howard Franklin,Howard Franklin,Joe Pesci,Universal Pictures,"99.0,"
Article 99,R,Comedy,"March 13, 1992 (United States)",6.1,Howard Deutch,Ron Cutler,Ray Liotta,Orion Pictures,"100.0,"
The Mambo Kings,R,Drama,"February 28, 1992 (United States)",6.4,Arne Glimcher,Oscar Hijuelos,Armand Assante,Alcor Films,"104.0,"
Into the West,PG,Adventure,"September 17, 1993 (United States)",7.0,Mike Newell,Jim Sheridan,Gabriel Byrne,Channel Four Films,"97.0,"
The Playboys,PG-13,Drama,"April 22, 1992 (United States)",6.3,Gillies MacKinnon,Shane Connaughton,Albert Finney,Green Umbrella Ltd.,"117.0,"
City of Joy,PG-13,Drama,"April 17, 1992 (United States)",6.5,Roland Joffé,Dominique Lapierre,Patrick Swayze,Allied Filmmakers,"132.0,"
Straight Talk,PG,Comedy,"April 3, 1992 (United States)",5.8,Barnet Kellman,Craig Bolotin,Dolly Parton,Hollywood Pictures,"91.0,"
Qing shao nian nuo zha,Not Rated,Crime,"August 4, 1994 (Netherlands)",7.6,Ming-liang Tsai,Ming-liang Tsai,Chao-jung Chen,Central Motion Pictures,"106.0,"
Love Field,PG-13,Drama,"February 12, 1993 (United States)",6.6,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,Orion Pictures,"105.0,"
Mr. Saturday Night,R,Comedy,"September 25, 1992 (United States)",5.9,Billy Crystal,Billy Crystal,Billy Crystal,Castle Rock Entertainment,"119.0,"
Twin Dragons,PG-13,Action,"April 9, 1999 (United States)",6.5,Ringo Lam,Barry Wong,Jackie Chan,Golden Way Films Ltd.,"104.0,"
Aces: Iron Eagle III,R,Action,"June 12, 1992 (United States)",3.7,John Glen,Kevin Alyn Elders,Louis Gossett Jr.,Carolco Pictures,"98.0,"
The Living End,Unrated,Comedy,"August 21, 1992 (United States)",6.5,Gregg Araki,Gregg Araki,Mike Dytri,Desperate Pictures,"81.0,"
Simple Men,R,Crime,"November 6, 1992 (United Kingdom)",7.2,Hal Hartley,Hal Hartley,Robert John Burke,American Playhouse,"105.0,"
Guncrazy,R,Crime,"September 9, 1993 (Australia)",5.5,Tamra Davis,Matthew Bright,Drew Barrymore,Zeta Entertainment,"97.0,"
Folks!,PG-13,Comedy,"May 1, 1992 (United States)",5.7,Ted Kotcheff,Robert Klane,Tom Selleck,Penta Pictures,"107.0,"
Léolo,Not Rated,Comedy,"April 2, 1993 (United States)",7.5,Jean-Claude Lauzon,Jean-Claude Lauzon,Maxime Collin,Alliance Films Corporation,"107.0,"
Night and the City,R,Comedy,"October 23, 1992 (United States)",5.8,Irwin Winkler,Gerald Kersh,Robert De Niro,Penta Films,"105.0,"
Whispers in the Dark,R,Drama,"August 7, 1992 (United States)",5.6,Christopher Crowe,Christopher Crowe,Annabella Sciorra,Paramount Pictures,"103.0,"
Zebrahead,R,Drama,"October 23, 1992 (United States)",6.3,Anthony Drazan,Anthony Drazan,Michael Rapaport,Ixtlan,"100.0,"
Hyenas,Not Rated,Comedy,"April 26, 2019 (United States)",7.4,Djibril Diop Mambéty,Friedrich Dürrenmatt,Mansour Diouf,Thelma Film AG,"110.0,"
A Tale of Winter,Not Rated,Drama,"January 29, 1992 (France)",7.3,Éric Rohmer,Éric Rohmer,Charlotte Véry,Compagnie Eric Rohmer (CER),"114.0,"
Man Trouble,PG-13,Comedy,"July 17, 1992 (United States)",4.7,Bob Rafelson,Carole Eastman,Jack Nicholson,Penta Entertainment,"100.0,"
Laws of Gravity,R,Crime,"August 20, 1993 (United Kingdom)",6.8,Nick Gomez,Nick Gomez,Peter Greene,Island World,"100.0,"
Brain Donors,PG,Comedy,"April 17, 1992 (United States)",7.1,Dennis Dugan,Pat Proft,John Turturro,Paramount Pictures,"80.0,"
Out on a Limb,PG,Comedy,"September 4, 1992 (United States)",5.3,Francis Veber,Daniel Goldin,Matthew Broderick,Interscope Communications,"93.0,"
Tetsuo II: Body Hammer,R,Action,"August 15, 1997 (United States)",6.4,Shin'ya Tsukamoto,Shin'ya Tsukamoto,Tomorô Taguchi,F2,"83.0,"
Traces of Red,R,Crime,"November 11, 1992 (United States)",5.2,Andy Wolk,Jim Piddock,Jim Belushi,The Samuel Goldwyn Company,"105.0,"
Storyville,R,Drama,"September 30, 1992 (France)",5.8,Mark Frost,Frank Galbally,James Spader,Davis Entertainment,"113.0,"
Rescue Me,PG-13,Action,"December 3, 1993 (United States)",5.2,Arthur Allan Seidelman,Mike Snyder,Michael Dudikoff,Cannon Pictures,"99.0,"
Map of the Human Heart,R,Adventure,"May 14, 1993 (United States)",7.1,Vincent Ward,Louis Nowra,Jason Scott Lee,Australian Film Finance Corporation (AFFC),"109.0,"
Ruby Cairo,PG-13,Mystery,"October 29, 1993 (United States)",5.0,Graeme Clifford,Robert Dillon,Andie MacDowell,Majestic Films International,"90.0,"
The Waterdance,R,Drama,"May 13, 1992 (United States)",6.8,Neal Jimenez,Neal Jimenez,Eric Stoltz,No Frills Film Production,"106.0,"
Year of the Comet,PG-13,Action,"April 24, 1992 (United States)",5.8,Peter Yates,William Goldman,Penelope Ann Miller,Castle Rock Entertainment,"91.0,"
This Is My Life,PG-13,Drama,"February 21, 1992 (United States)",6.1,Nora Ephron,Meg Wolitzer,Julie Kavner,Twentieth Century Fox,"105.0,"
Mistress,R,Comedy,"July 24, 1992 (United States)",5.4,Barry Primus,Barry Primus,Robert Wuhl,Meir Teper,"110.0,"
Passed Away,PG-13,Comedy,"April 24, 1992 (United States)",5.8,Charlie Peters,Charlie Peters,Bob Hoskins,Hollywood Pictures,"96.0,"
Blame It on the Bellboy,PG-13,Comedy,"March 6, 1992 (United States)",5.5,Mark Herman,Mark Herman,Bronson Pinchot,Bellboy Films Limited,"78.0,"
Leaving Normal,R,Comedy,"April 29, 1992 (United States)",6.6,Edward Zwick,Ed Solomon,Christine Lahti,Mirage Entertainment,"110.0,"
House of Angels,R,Comedy,"August 6, 1993 (United States)",6.4,Colin Nutley,Colin Nutley,Helena Bergström,Memfis Film,"127.0,"
The Long Day Closes,PG,Biography,"May 28, 1993 (United States)",7.4,Terence Davies,Terence Davies,Leigh McCormack,British Film Institute (BFI),"85.0,"
Once Upon a Time in China III,R,Action,"February 11, 1993 (Hong Kong)",6.8,Hark Tsui,Tin-suen Chan,Jet Li,Golden Harvest Company,"109.0,"
Shadow of the Wolf,PG-13,Adventure,"March 5, 1993 (United States)",5.7,Jacques Dorfmann,Jacques Dorfmann,Lou Diamond Phillips,Vision International,"112.0,"
The Gun in Betty Lou's Handbag,PG-13,Comedy,"August 21, 1992 (United States)",5.1,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,In The Bag Productions,"89.0,"
Tombstone,R,Action,"December 25, 1993 (United States)",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,Hollywood Pictures,"130.0,"
The Sandlot,PG,Comedy,"April 7, 1993 (United States)",7.8,David Mickey Evans,David Mickey Evans,Tom Guiry,Twentieth Century Fox,"101.0,"
Jurassic Park,PG-13,Action,"June 11, 1993 (United States)",8.1,Steven Spielberg,Michael Crichton,Sam Neill,Universal Pictures,"127.0,"
Dazed and Confused,R,Comedy,"September 24, 1993 (United States)",7.6,Richard Linklater,Richard Linklater,Jason London,Gramercy Pictures (I),"102.0,"
Schindler's List,R,Biography,"February 4, 1994 (United States)",8.9,Steven Spielberg,Thomas Keneally,Liam Neeson,Universal Pictures,"195.0,"
True Romance,R,Crime,"September 10, 1993 (United States)",7.9,Tony Scott,Quentin Tarantino,Christian Slater,Morgan Creek Entertainment,"119.0,"
Naked,Not Rated,Comedy,"February 4, 1994 (United States)",7.8,Mike Leigh,Mike Leigh,David Thewlis,Thin Man Films,"132.0,"
Robin Hood: Men in Tights,PG-13,Adventure,"July 28, 1993 (United States)",6.7,Mel Brooks,J.D. Shapiro,Cary Elwes,Brooksfilms,"104.0,"
A Bronx Tale,R,Crime,"October 1, 1993 (United States)",7.8,Robert De Niro,Chazz Palminteri,Robert De Niro,Price Entertainment,"121.0,"
What's Eating Gilbert Grape,PG-13,Drama,"March 4, 1994 (United States)",7.7,Lasse Hallström,Peter Hedges,Johnny Depp,Paramount Pictures,"118.0,"
Hocus Pocus,PG,Comedy,"July 16, 1993 (United States)",6.9,Kenny Ortega,David Kirschner,Bette Midler,Walt Disney Pictures,"96.0,"
Carlito's Way,R,Crime,"November 12, 1993 (United States)",7.9,Brian De Palma,Edwin Torres,Al Pacino,Universal Pictures,"144.0,"
Mrs. Doubtfire,PG-13,Comedy,"November 24, 1993 (United States)",7.0,Chris Columbus,Anne Fine,Robin Williams,Twentieth Century Fox,"125.0,"
The Fugitive,PG-13,Action,"August 6, 1993 (United States)",7.8,Andrew Davis,Jeb Stuart,Harrison Ford,Warner Bros.,"130.0,"
Demolition Man,R,Action,"October 8, 1993 (United States)",6.7,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,Warner Bros.,"115.0,"
Dennis the Menace,PG,Comedy,"June 25, 1993 (United States)",5.6,Nick Castle,Hank Ketcham,Walter Matthau,Warner Bros.,"94.0,"
Falling Down,R,Action,"February 26, 1993 (United States)",7.6,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,Alcor Films,"113.0,"
The Pelican Brief,PG-13,Crime,"December 17, 1993 (United States)",6.6,Alan J. Pakula,John Grisham,Julia Roberts,Warner Bros.,"141.0,"
The Firm,R,Drama,"June 30, 1993 (United States)",6.8,Sydney Pollack,John Grisham,Tom Cruise,Davis Entertainment,"154.0,"
Last Action Hero,PG-13,Action,"June 18, 1993 (United States)",6.4,John McTiernan,Zak Penn,Arnold Schwarzenegger,Columbia Pictures,"130.0,"
Sister Act 2: Back in the Habit,PG,Comedy,"December 10, 1993 (United States)",5.6,Bill Duke,James Orr,Whoopi Goldberg,Touchstone Pictures,"107.0,"
Groundhog Day,PG,Comedy,"February 12, 1993 (United States)",8.0,Harold Ramis,Danny Rubin,Bill Murray,Columbia Pictures,"101.0,"
Philadelphia,PG-13,Drama,"January 14, 1994 (United States)",7.7,Jonathan Demme,Ron Nyswaner,Tom Hanks,TriStar Pictures,"125.0,"
Super Mario Bros.,PG,Adventure,"May 28, 1993 (United States)",4.1,Annabel Jankel,Parker Bennett,Bob Hoskins,Allied Filmmakers,"104.0,"
Sleepless in Seattle,PG,Comedy,"June 25, 1993 (United States)",6.8,Nora Ephron,Jeff Arch,Tom Hanks,TriStar Pictures,"105.0,"
Cliffhanger,R,Action,"May 28, 1993 (United States)",6.4,Renny Harlin,John Long,Sylvester Stallone,Carolco Pictures,"113.0,"
The Piano,R,Drama,"February 11, 1994 (United States)",7.6,Jane Campion,Jane Campion,Holly Hunter,CiBy 2000,"121.0,"
The Nightmare Before Christmas,PG,Animation,"October 29, 1993 (United States)",8.0,Henry Selick,Tim Burton,Danny Elfman,Touchstone Pictures,"76.0,"
Rookie of the Year,PG,Comedy,"July 7, 1993 (United States)",6.1,Daniel Stern,Sam Harper,Thomas Ian Nicholas,Twentieth Century Fox,"103.0,"
"Blood In, Blood Out",R,Crime,"April 30, 1993 (United States)",8.0,Taylor Hackford,Ross Thomas,Damian Chapa,Hollywood Pictures,"180.0,"
In the Name of the Father,R,Biography,"February 25, 1994 (United States)",8.1,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Hell's Kitchen Films,"133.0,"
Alive,R,Biography,"January 15, 1993 (United States)",7.1,Frank Marshall,Piers Paul Read,Ethan Hawke,Film Andes S.A.,"120.0,"
Addams Family Values,PG-13,Comedy,"November 19, 1993 (United States)",6.8,Barry Sonnenfeld,Charles Addams,Anjelica Huston,Paramount Pictures,"94.0,"
Indecent Proposal,R,Drama,"April 7, 1993 (United States)",6.0,Adrian Lyne,Jack Engelhard,Robert Redford,Paramount Pictures,"117.0,"
In the Line of Fire,R,Action,"July 9, 1993 (United States)",7.2,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,Columbia Pictures,"128.0,"
The Age of Innocence,PG,Drama,"October 1, 1993 (United States)",7.2,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,Columbia Pictures,"139.0,"
Menace II Society,R,Crime,"May 26, 1993 (United States)",7.5,Albert Hughes,Allen Hughes,Tyrin Turner,New Line Cinema,"97.0,"
Gettysburg,PG,Drama,"October 8, 1993 (United States)",7.6,Ron Maxwell,Michael Shaara,Tom Berenger,TriStar Television,"271.0,"
The Three Musketeers,PG,Action,"November 12, 1993 (United States)",6.4,Stephen Herek,Alexandre Dumas,Charlie Sheen,Walt Disney Pictures,"105.0,"
Homeward Bound: The Incredible Journey,G,Adventure,"February 12, 1993 (United States)",6.9,Duwayne Dunham,Sheila Burnford,Michael J. Fox,Touchwood Pacific Partners 1,"84.0,"
The Secret Garden,G,Drama,"August 13, 1993 (United States)",7.3,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,Warner Bros.,"101.0,"
Free Willy,PG,Adventure,"July 16, 1993 (United States)",6.0,Simon Wincer,Keith Walker,Jason James Richter,Warner Bros. Family Entertainment,"112.0,"
RoboCop 3,PG-13,Action,"November 5, 1993 (United States)",4.1,Fred Dekker,Edward Neumeier,Robert John Burke,Orion Pictures,"104.0,"
The Remains of the Day,PG,Drama,"November 19, 1993 (United States)",7.8,James Ivory,Kazuo Ishiguro,Anthony Hopkins,Columbia Pictures,"134.0,"
Hard Target,R,Action,"August 20, 1993 (United States)",6.2,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,Universal Pictures,"97.0,"
Fire in the Sky,PG-13,Biography,"March 12, 1993 (United States)",6.5,Robert Lieberman,Travis Walton,D.B. Sweeney,Paramount Pictures,"109.0,"
Cool Runnings,PG,Adventure,"October 1, 1993 (United States)",7.0,Jon Turteltaub,Lynn Siefert,John Candy,Walt Disney Pictures,"98.0,"
Dave,PG-13,Comedy,"May 7, 1993 (United States)",6.8,Ivan Reitman,Gary Ross,Kevin Kline,Warner Bros.,"110.0,"
Kalifornia,R,Crime,"September 3, 1993 (United States)",6.7,Dominic Sena,Stephen Levy,Brad Pitt,PolyGram Filmed Entertainment,"117.0,"
Benny & Joon,PG,Comedy,"April 16, 1993 (United States)",7.2,Jeremiah S. Chechik,Barry Berman,Johnny Depp,Metro-Goldwyn-Mayer (MGM),"98.0,"
Sliver,R,Drama,"May 21, 1993 (United States)",5.0,Phillip Noyce,Ira Levin,Sharon Stone,Paramount Pictures,"107.0,"
Rudy,PG,Biography,"October 22, 1993 (United States)",7.5,David Anspaugh,Angelo Pizzo,Sean Astin,TriStar Pictures,"114.0,"
Coneheads,PG,Comedy,"July 23, 1993 (United States)",5.3,Steve Barron,Tom Davis,Dan Aykroyd,Paramount Pictures,"88.0,"
So I Married an Axe Murderer,PG-13,Comedy,"July 30, 1993 (United States)",6.5,Thomas Schlamme,Robbie Fox,Mike Myers,TriStar Pictures,"93.0,"
Hot Shots! Part Deux,PG-13,Action,"May 21, 1993 (United States)",6.6,Jim Abrahams,Jim Abrahams,Charlie Sheen,Twentieth Century Fox,"86.0,"
Much Ado About Nothing,PG-13,Comedy,"July 2, 1993 (United States)",7.3,Kenneth Branagh,William Shakespeare,Kenneth Branagh,Renaissance Films,"111.0,"
The Crush,R,Drama,"April 2, 1993 (United States)",5.8,Alan Shapiro,Alan Shapiro,Cary Elwes,Morgan Creek Entertainment,"89.0,"
Loaded Weapon 1,PG-13,Action,"February 5, 1993 (United States)",6.2,Gene Quintano,Don Holley,Emilio Estevez,New Line Cinema,"84.0,"
This Boy's Life,R,Biography,"April 23, 1993 (United States)",7.3,Michael Caton-Jones,Tobias Wolff,Robert De Niro,Knickerbocker Films,"115.0,"
Three Colors: Blue,R,Drama,"September 8, 1993 (France)",7.9,Krzysztof Kieslowski,Krzysztof Kieslowski,Juliette Binoche,MK2 Productions,"94.0,"
Grumpy Old Men,PG-13,Comedy,"December 25, 1993 (United States)",7.0,Donald Petrie,Mark Steven Johnson,Jack Lemmon,John Davis,"103.0,"
A Perfect World,PG-13,Crime,"November 24, 1993 (United States)",7.5,Clint Eastwood,John Lee Hancock,Kevin Costner,Warner Bros.,"138.0,"
Leprechaun,R,Comedy,"January 8, 1993 (United States)",4.8,Mark Jones,Mark Jones,Warwick Davis,Trimark Pictures,"92.0,"
Malice,R,Crime,"October 1, 1993 (United States)",6.4,Harold Becker,Aaron Sorkin,Alec Baldwin,Castle Rock Entertainment,"107.0,"
What's Love Got to Do with It,R,Biography,"June 25, 1993 (United States)",7.3,Brian Gibson,Tina Turner,Angela Bassett,Touchstone Pictures,"118.0,"
Short Cuts,R,Comedy,"October 1, 1993 (Italy)",7.7,Robert Altman,Raymond Carver,Andie MacDowell,Fine Line Features,"188.0,"
Son in Law,PG-13,Comedy,"July 2, 1993 (United States)",5.8,Steve Rash,Patrick J. Clifton,Pauly Shore,Hollywood Pictures,"95.0,"
Striking Distance,R,Action,"September 17, 1993 (United States)",5.9,Rowdy Herrington,Rowdy Herrington,Bruce Willis,Columbia Pictures,"102.0,"
Searching for Bobby Fischer,PG,Biography,"August 11, 1993 (United States)",7.4,Steven Zaillian,Fred Waitzkin,Joe Mantegna,Mirage Enterprises,"109.0,"
Matinee,PG,Comedy,"January 29, 1993 (United States)",6.9,Joe Dante,Jerico Stone,John Goodman,Universal Pictures,"99.0,"
The Good Son,R,Drama,"September 24, 1993 (United States)",6.4,Joseph Ruben,Ian McEwan,Macaulay Culkin,Twentieth Century Fox,"87.0,"
The Beverly Hillbillies,PG,Comedy,"October 15, 1993 (United States)",5.0,Penelope Spheeris,Paul Henning,Diedrich Bader,Twentieth Century Fox,"92.0,"
Beethoven's 2nd,PG,Comedy,"December 17, 1993 (United States)",4.9,Rod Daniel,John Hughes,Charles Grodin,Northern Lights Entertainment,"89.0,"
Killing Zoe,R,Crime,September 1994 (United States),6.5,Roger Avary,Roger Avary,Eric Stoltz,Davis-Films,"96.0,,"
